FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory	SVI	SviCategory
55083	WI | OCONTO | 55083	none	14.5	med	0.064	low
55085	WI | ONEIDA | 55085	none	12.3	med	0.014	low
55087	WI | OUTAGAMIE | 55087	nwss	111.9	high	0.098	low
55089	WI | OZAUKEE | 55089	nwss	146.3	high	0.013	low
55091	WI | PEPIN | 55091	none	12.1	med	0.102	low
55093	WI | PIERCE | 55093	nwss	28.0	med	0.081	low
55095	WI | POLK | 55095	none	18.3	med	0.087	low
55097	WI | PORTAGE | 55097	nwss	34.0	high	0.165	low
55099	WI | PRICE | 55099	none	4.2	low	0.16	low
55101	WI | RACINE | 55101	nwss	226.8	high	0.455	med
55103	WI | RICHLAND | 55103	none	11.6	med	0.307	low
55105	WI | ROCK | 55105	none	87.0	high	0.456	med
55107	WI | RUSK | 55107	none	6.0	low	0.346	med
55109	WI | ST. CROIX | 55109	nwss	47.0	high	0.015	low
55111	WI | SAUK | 55111	none	29.5	med	0.234	low
55113	WI | SAWYER | 55113	none	5.0	low	0.427	med
55115	WI | SHAWANO | 55115	none	17.7	med	0.138	low
55117	WI | SHEBOYGAN | 55117	nwss	87.0	high	0.224	low
55119	WI | TAYLOR | 55119	nwss	8.1	low	0.2	low
55121	WI | TREMPEALEAU | 55121	none	15.5	med	0.281	low
55123	WI | VERNON | 55123	nwss	14.9	med	0.383	med
55125	WI | VILAS | 55125	none	9.7	med	0.14	low
55127	WI | WALWORTH | 55127	nwss	71.6	high	0.269	low
55129	WI | WASHBURN | 55129	none	7.6	low	0.108	low
55131	WI | WASHINGTON | 55131	nwss	120.6	high	0.01	low
55133	WI | WAUKESHA | 55133	nwss	280.2	high	0.019	low
55135	WI | WAUPACA | 55135	nwss	26.6	med	0.182	low
55137	WI | WAUSHARA | 55137	none	14.9	med	0.365	med
55139	WI | WINNEBAGO | 55139	nwss	150.9	high	0.161	low
55141	WI | WOOD | 55141	nwss	35.7	high	0.154	low
56001	WY | ALBANY | 56001	none	3.4	low	0.249	low
56003	WY | BIG HORN | 56003	none	1.5	low	0.396	med
56005	WY | CAMPBELL | 56005	none	3.8	low	0.332	low
56007	WY | CARBON | 56007	none	0.8	low	0.503	med
56009	WY | CONVERSE | 56009	none	1.3	low	0.205	low
56011	WY | CROOK | 56011	none	1.0	low	0.033	low
56013	WY | FREMONT | 56013	none	1.7	low	0.562	med
56015	WY | GOSHEN | 56015	none	2.3	low	0.326	low
56017	WY | HOT SPRINGS | 56017	none	0.9	low	0.123	low
56019	WY | JOHNSON | 56019	none	0.8	low	0.177	low
56021	WY | LARAMIE | 56021	none	14.0	med	0.27	low
56023	WY | LINCOLN | 56023	none	1.8	low	0.081	low
56025	WY | NATRONA | 56025	none	5.8	low	0.295	low
56027	WY | NIOBRARA | 56027	none	0.4	low	0.336	med
56029	WY | PARK | 56029	none	1.6	low	0.066	low
56031	WY | PLATTE | 56031	none	1.6	low	0.095	low
56033	WY | SHERIDAN | 56033	none	4.6	low	0.09	low
56035	WY | SUBLETTE | 56035	none	0.8	low	0.029	low
56037	WY | SWEETWATER | 56037	biobot	1.6	low	0.37	med
56039	WY | TETON | 56039	none	2.2	low	0.113	low
56041	WY | UINTA | 56041	none	3.8	low	0.452	med
56043	WY | WASHAKIE | 56043	none	1.4	low	0.373	med
56045	WY | WESTON | 56045	none	1.1	low	0.348	med
